index,brand,model,price,rating,sim,has_5g,has_nfc,has_Ir_blaster,Processor_name,Processor_core,Processor_speed,ram,rom,Fast_charging,Battery_capacity,Battery_Power,Back_camera,Front_camera,Display_Size,Memory_card,os
599,jio,Jio JioPhone Next ,7499,,Dual Sim,False,False,False,Qualcomm 215, Quad Core, 1.3 GHz Processor,3 GB RAM, 32 GB inbuilt,False,3000.0,,13 MP Rear ,,5.5 inches,Not Supported,Pragati OS (Powered by Android)
600,xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,Dual Sim,False,False,False,Helio G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,4000.0,18W,48 MP Quad Rear ,,6.3 inches,Not Supported,Android v11
601,xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,8,6.5 inches, 512 GB,Android v11
602,vivo,Vivo Y20G,13990,69.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,13 MP + 2 MP + 2 MP ,8,6.51 inches, 256 GB,Android v11
603,samsung,Samsung Galaxy A22 5G,17990,79.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,15W,48 MP + 5 MP + 2 MP ,8,6.6 inches, 1 TB,Android v11
604,vivo,Vivo V21,24999,83.0,Dual Sim,False,False,False,Dimensity 800U, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,33W,64 MP + 8 MP + 2 MP ,44,6.44 inches,Not Supported,Android v11
605,realme,Realme 7 Pro ,21999,85.0,Dual Sim,False,False,False,Snapdragon 720G , Octa Core, 2.3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,65W,64 MP Quad Rear ,,6.4 inches, 256 GB,Android v10
606,oneplus,OnePlus Nord Lite,19999,77.0,Dual Sim,False,False,False,Snapdragon 690, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4300.0,30W,48 MP + 16 MP + 2 MP ,16,6.55 inches,Not Supported,Android v10
607,samsung,Samsung Galaxy S20 Ultra 5G,99999,,Dual Sim,True,False,False,Exynos 990, Octa Core, 2.73 GHz Processor,12 GB RAM, 128 GB inbuilt,True,5000.0,45W,108 MP Quad Rear ,,6.9 inches, 1 TB,Android v10.0
608,apple,Apple iPhone 11 Pro Max,109900,77.0,Dual Sim,False,False,False,A13 Bionic, Hexa Core, 2.65 GHz Processor,4 GB RAM, 64 GB inbuilt,True,3500.0,18W,12 MP + 12 MP + 12 MP ,12,6.5 inches,Not Supported,iOS v13
609,apple,Apple iPhone 7s,52990,,Single Sim,False,False,False,Fusion APL1024, Quad Core, 2.37 GHz Processor,3 GB RAM, 32 GB inbuilt,False,2230.0,,13 MP Rear ,,4.7 inches,Not Supported,No FM Radio
611,sony,Sony Xperia Ace IV,19990,80.0,Dual Sim,False,False,False,Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v13
612,samsung,Samsung Galaxy A04e ,11499,69.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
614,xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,48 MP + 8 MP + 2 MP ,13,6.67 inches, 1 TB,Android v13
615,oukitel,Oukitel WP21,22990,82.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,9800.0,66W,64 MP + 20 MP + 2 MP ,Main,6.78 inches,Not Supported,
616,vivo,Vivo V28,28990,84.0,Dual Sim,True,False,False,Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,80W,108 MP + 13 MP + 2 MP ,32,6.7 inches,Not Supported,Android v13
617,poco,Poco F4 5G ,27999,85.0,Dual Sim,True,False,False,Snapdragon  870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,67W,64 MP + 8 MP + 2 MP ,20,6.67 inches,Not Supported,Android v12
618,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,Dual Sim,True,False,False,Dimensity  8100, Octa Core, 2.85 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5080.0,67W,64 MP + 8 MP + 2 MP ,16,6.6 inches, 1 TB,Android v12
619,realme,Realme Narzo 50 Pro 5G ,22999,83.0,Dual Sim,True,False,False,Dimensity 920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP + 8 MP + 2 MP ,16,6.4 inches, 1 TB,Android v12
620,vivo,Vivo T1 44W ,17999,82.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,44W,50 MP + 2 MP + 2 MP ,16,6.44 inches, 1 TB,Android v12
621,xiaomi,Xiaomi Redmi Note 11S ,15499,81.0,Dual Sim,False,False,False,Helio  G96, Octa Core, 2.05 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,108 MP Quad Rear ,,6.43 inches, 512 GB,Android v11
622,lava,Lava Agni 5G,17990,84.0,Dual Sim,True,False,False,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,30W,64 MP Quad Rear ,,6.78 inches, 1 TB,Android v11
623,realme,Realme 8i ,13999,77.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2.05 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.6 inches, 256 GB,Android v11
624,oppo,OPPO A55 4G,13499,73.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.51 inches, 256 GB,Android v11
625,poco,POCO M3 Pro 5G ,14799,79.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,8,6.5 inches, 1 TB,Android v11
626,realme,Realme C21Y,6999,62.0,Dual Sim,False,False,False,Unisoc T610, Octa Core, 1.8 GHz Processor,3 GB RAM, 32 GB inbuilt,False,5000.0,,13 MP + 2 MP + 2 MP ,5,6.5 inches, 256 GB,Android v11
627,oppo,OPPO A16,11999,69.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP + 2 MP + 2 MP ,8,6.52 inches,Not Supported,Android v11
628,vivo,Vivo V21 5G,23994,85.0,Dual Sim,True,False,False,Dimensity 800U, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,33W,64 MP + 8 MP + 2 MP ,44,6.44 inches,Not Supported,Android v11
629,nokia,Nokia 225 4G,3589,,Dual Sim,False,False,False,Unisoc T117,,,64 MB RAM, 128 MB inbuilt,False,1150.0,,0.3 MP Rear Camera,,2.4 inches, 32 GB,RTOS (Series 30+)
630,apple,Apple iPhone 12 Pro ,139900,80.0,Dual Sim,True,False,False,Bionic A14, Hexa Core, 3.1 GHz Processor,6 GB RAM, 512 GB inbuilt,,,,Memory Card Not Supported,,6.1 inches,Not Supported,
631,sony,Sony Xperia 1 II,69999,89.0,Dual Sim,True,False,False,Snapdragon  865 , Octa Core, 2.84 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4000.0,21W,12 MP Quad Rear ,,6.5 inches,Not Supported,Android v10
632,motorola,Motorola Edge Plus,57999,89.0,Single Sim,True,False,False,Snapdragon  865 , Octa Core, 2.84 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,18W,108 MP + 16 MP + 8 MP ,25,6.7 inches,Not Supported,Android v10.0
633,samsung,Samsung Galaxy Note 20,86000,87.0,Dual Sim,False,False,False,Exynos  990, Octa Core, 2.73 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4300.0,25W,64 MP + 12 MP + 12 MP ,10,6.7 inches,Not Supported,Android v10
634,samsung,Samsung Galaxy A12,11999,71.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,15W,48 MP Quad Rear ,,6.5 inches,Not Supported,Android v10
635,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,Dual Sim,False,False,False,Snapdragon 732G, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,50 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v12
636,realme,Realme GT Neo 3T ,26499,81.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,80W,64 MP + 8 MP + 2 MP ,16,6.62 inches,Not Supported,Android v12
637,realme,Realme C30s ,8990,62.0,Dual Sim,False,False,False,Unisoc SC9863A, Octa Core, 1.6 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,10W,8 MP Rear ,,6.5 inches, 1 TB,Android v12
638,apple,Apple iPhone 14 ,95999,82.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 512 GB inbuilt,True,3279.0,Fast,12 MP + 12 MP Dual Rear ,,6.1 inches,Not Supported,iOS v16
639,iqoo,iQOO 9T 5G,47990,85.0,Dual Sim,True,False,False,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4700.0,120W,50 MP + 13 MP + 12 MP ,16,6.78 inches,Not Supported,Android v12
640,tecno,Tecno Camon 19 Pro,17990,81.0,Dual Sim,False,False,False,Helio  G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 50 MP + 2 MP ,32,6.8 inches,Not Supported,Android v12
641,oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,Dual Sim,True,False,False,Snapdragon 695 , Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 2 MP + 2 MP ,16,6.59 inches,Not Supported,Android v12
643,samsung,Samsung Galaxy S22 Ultra 5G ,99990,,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,45W,108 MP Quad Rear ,,6.8 inches,Not Supported,Android v12
644,poco,POCO F4 GT 5G,39999,86.0,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4700.0,120W,64 MP + 8 MP + 2 MP ,20,6.67 inches,Not Supported,Android v12
645,xiaomi,Xiaomi 11T Pro 5G ,38999,88.0,Dual Sim,True,False,False,Snapdragon  888 , Octa Core, 2.84 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,120W,108 MP + 8 MP + 5 MP ,16,6.67 inches,Not Supported,Android v11
646,vivo,Vivo Y10,12490,63.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.51 inches,Not Supported,Android v11
648,samsung,Samsung Galaxy A83 5G,39990,86.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4500.0,25W,64 MP + 12 MP + 5 MP ,10,6.71 inches, 1 TB,Android v11
650,vivo,Vivo Y33s,16685,80.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.58 inches, 1 TB,Android v11
651,huawei,Huawei Mate 40 Pro 4G,69990,,Dual Sim,False,False,False,Kirin  9000, Octa Core, 3.13 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4400.0,66W,50 MP + 20 MP + 12 MP ,13,6.76 inches, 256 GB,Harmony v2.0
652,micromax,Micromax IN 2B,6999,66.0,Dual Sim,False,False,False,Unisoc  T610, Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.52 inches, 256 GB,Android v11
653,asus,Asus ROG Phone 6,71999,86.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,6000.0,65W,50 MP + 13 MP + 5 MP ,12,6.78 inches,Not Supported,Android v12
654,realme,Realme X7 Max,26999,84.0,Dual Sim,True,False,False,Dimensity 1200, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,50W,64 MP + 8 MP + 2 MP ,16,6.43 inches,Not Supported,Android v11
655,realme,Realme 8 5G,16499,75.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,16,6.5 inches, 1 TB,Android v11
656,oppo,OPPO A55 5G,17990,74.0,Dual Sim,True,False,False,Dimensity 700, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,False,5000.0,,13 MP + 2 MP + 2 MP ,8,6.5 inches,Not Supported,Android v11
657,xiaomi,Xiaomi Redmi 9,8999,68.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.53 inches, 512 GB,Android v10
658,apple,Apple iPhone SE 2020,39900,63.0,Dual Sim,False,False,False,A13 Bionic, Hexa Core, 2.65 GHz Processor,3 GB RAM, 64 GB inbuilt,True,1821.0,18W,12 MP Rear ,,4.7 inches,Not Supported,No FM Radio
660,letv,Letv Y1 Pro Plus,5999,60.0,Dual Sim,False,False,False,Tiger T610, Quad Core, 1.8 GHz Processor,6 GB RAM, 64 GB inbuilt,True,4000.0,10W,8 MP + Depth Sensor Dual Rear ,,6.5 inches,Not Supported,Android v11
661,oneplus,OnePlus Nord 5,34999,76.0,Dual Sim,True,False,False,Dimensity  9200, Octa Core Processor,,8 GB RAM, 128 GB inbuilt,True,5000.0,120W,64 MP + 12 MP + 5 MP ,32,6.57 inches,Not Supported,Android v13
662,vivo,Vivo Y73T,16990,77.0,Dual Sim,True,False,False,Dimensity 700, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,6000.0,44W,50 MP + 2 MP Dual Rear ,,6.58 inches,Not Supported,Android v11
663,oppo,OPPO Reno 9 Z,22990,84.0,Dual Sim,True,False,False,Snapdragon  6 Gen 1, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4800.0,33W,50 MP + 13 MP + 2 MP ,32,6.58 inches,Not Supported,Android v13
664,vivo,Vivo V25e,19990,84.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,44W,64 MP + 2 MP + 2 MP ,32,6.44 inches,Not Supported,Android v12
665,infinix,Infinix Hot 12 Pro,10850,74.0,Dual Sim,False,False,False,Tiger T616, Octa Core, 2 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + Depth Sensor Dual Rear ,,6.6 inches, 256 GB,Android v12
666,realme,Realme Narzo 50 5G ,13499,75.0,Dual Sim,True,False,False,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,48 MP + 2 MP + 2 MP ,16,6.6 inches, 1 TB,Android v11
668,itel,itel Vision 3,6699,61.0,Dual Sim,False,False,False,Unisoc  SC9863a, Octa Core, 1.6 GHz Processor,3 GB RAM, 64 GB inbuilt,True,5000.0,18W,8 MP + 0.08 MP Dual Rear ,,6.6 inches, 128 GB,Android v11.0
669,oppo,OPPO A96 4G,17999,80.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP Dual Rear ,,6.59 inches,Not Supported,Android v11
670,xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.58 inches,Not Supported,Android v11
671,honor,Honor Magic 4 Pro Plus 5G,94990,,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 512 GB inbuilt,True,4600.0,120W,50 MP Quad Rear ,,6.76 inches,Not Supported,Android v12
672,tecno,Tecno Spark 9T,8968,72.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP ,,6.6 inches,Not Supported,Android v12
673,infinix,Infinix Smart 6,7320,60.0,Dual Sim,False,False,False,Helio A22, Quad Core, 2 GHz Processor,2 GB RAM, 64 GB inbuilt,False,5000.0,,8 MP Dual Rear ,,6.6 inches, 512 GB,Android v11
674,realme,Realme C25Y ,8999,69.0,Dual Sim,False,False,False,Tiger  T610, Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.5 inches, 256 GB,Android v11
675,samsung,Samsung Galaxy A12 ,13999,75.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,15W,48 MP Quad Rear ,,6.5 inches,Not Supported,Android v10
676,tecno,Tecno Camon 19,14746,79.0,Dual Sim,False,False,False,Helio  G85, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,64 MP + 2 MP ,,6.8 inches, 512 GB,Android v12
677,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,Dual Sim,True,False,False,Dimensity 1100 5G, Octa Core, 2.6 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,64 MP + 8 MP + 2 MP ,16,6.6 inches,Not Supported,Android v11
678,xiaomi,Xiaomi Mi 11X 5G ,25990,83.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4520.0,33W,48 MP + 8 MP + 5 MP ,20,6.67 inches,Not Supported,Android v11
679,xiaomi,Xiaomi Redmi Note 10 ,16499,78.0,Dual Sim,False,False,False,Snapdragon 678, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP Quad Rear ,,6.43 inches, 512 GB,Android v11
680,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,Dual Sim,False,False,False,Snapdragon  732G, Octa Core, 2.3 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5020.0,33W,108 MP Quad Rear ,,6.67 inches, 512 GB,Android v11
681,xiaomi,Xiaomi Mi 10T 5G,23500,80.0,Dual Sim,True,False,False,Snapdragon 865, Octa Core, 2.84 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 13 MP + 5 MP ,20,6.67 inches,Not Supported,Android v10
682,lg,LG Velvet 5G,54999,85.0,Dual Sim,True,False,False,Snapdragon  765G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4300.0,25W,48 MP + 8 MP + 5 MP ,16,6.8 inches,Not Supported,Android v10
683,motorola,Motorola One Fusion Plus,19499,80.0,Dual Sim,False,False,False,Snapdragon 730G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,64 MP Quad Rear ,,6.5 inches, 1 TB,Android v10
684,lg,LG V60 ThinQ,79990,,Dual Sim,True,False,False,Snapdragon  865, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,Fast,64 MP + 13 MP + 0.3 MP ,10,6.8 inches, 2 TB,
685,samsung,Samsung Galaxy Note 10 Lite,39999,83.0,Dual Sim,False,False,False,Exynos 9810, Octa Core, 2.7 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4500.0,25W,12 MP + 12 MP + 12 MP ,32,6.7 inches, 1 TB,Android v10.0
686,samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,Dual Sim,True,False,False,Exynos 9825, Octa Core, 2.7 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4300.0,Fast,12 MP Quad Rear ,,6.8 inches, 512 GB,Android v9.0 (Pie)
688,iqoo,iQOO Neo 7 Racing Edition,32990,84.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,120W,50 MP + 8 MP + 2 MP ,16,6.78 inches,Not Supported,Android v13
689,samsung,Samsung Galaxy A04s ,14499,72.0,Dual Sim,False,False,False,Exynos 850, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,15W,50 MP + 2 MP + 2 MP ,5,6.5 inches, 1 TB,Android v12
690,vivo,Vivo Y35 5G,13999,70.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,15W,13 MP + 2 MP Dual Rear ,,6.51 inches, 1 TB,Android v13
691,vivo,Vivo Y02 ,7999,,Dual Sim,False,False,False,Helio, Octa Core Processor,,2 GB RAM, 32 GB inbuilt,True,5000.0,10W,8 MP Rear ,,6.51 inches, 1 TB,Android v12
692,itel,itel Vision 3 ,5785,,Dual Sim,False,False,False,Unisoc  SC9863a, Octa Core, 1.6 GHz Processor,2 GB RAM, 32 GB inbuilt,True,5000.0,18W,8 MP + 0.08 MP Dual Rear ,,6.6 inches, 128 GB,Android v11.0
693,xiaomi,Xiaomi Redmi Note 11R,12990,73.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,13 MP + 2 MP Dual Rear ,,6.58 inches, 512 GB,Android v12
694,poco,Poco M6 Pro,19990,84.0,Dual Sim,True,False,False,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5100.0,120W,108 MP + 13 MP + 2 MP ,32,6.73 inches, 1 TB,Android v13
695,oppo,OPPO A97 5G,23990,79.0,Dual Sim,True,False,False,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,33W,48 MP + 2 MP Dual Rear ,,6.56 inches, 1 TB,Android v12
696,samsung,Samsung Galaxy A24,17999,77.0,Dual Sim,False,False,False,Exynos 7904, Octa Core, 1.8 GHz Processor,6 GB RAM, 64 GB inbuilt,True,4000.0,15W,48 MP + 8 MP + 5 MP ,16,6.4 inches, 1 TB,Android v12
697,infinix,Infinix Note 13 Pro,16999,80.0,Dual Sim,False,False,False,Helio  G99, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,120W,108 MP Quad Rear ,,6.91 inches, 256 GB,Android v12
698,honor,Honor Play 30,9999,68.0,Dual Sim,True,False,False,Snapdragon 480+, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,False,5000.0,,13 MP Rear ,,6.5 inches,Not Supported,Android v11
699,infinix,Infinix Smart 6 Plus,8299,63.0,Dual Sim,False,False,False,Helio G25, Octa Core, 2 GHz Processor,3 GB RAM, 64 GB inbuilt,False,5000.0,,8 MP + Depth Sensor Dual Rear ,,6.82 inches, 512 GB,Android v12
700,sony,Sony Xperia 5 IV 5G,82199,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,30W,12 MP + 12 MP + 12 MP ,12,6.1 inches,Not Supported,Android v12
702,nubia,Nubia Z40 Pro 5G,49990,84.0,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,80W,64 MP + 50 MP + 8 MP ,16,6.67 inches,Not Supported,Android v12
703,nokia,Nokia G21,11999,71.0,Dual Sim,False,False,False,Unisoc  T606, Octa Core, 1.6 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5050.0,18W,50 MP + 2 MP + 2 MP ,8,6.5 inches, 512 GB,Android v11
704,xiaomi,Xiaomi 12 Lite 5G,29990,82.0,Dual Sim,True,False,False,Snapdragon 778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4300.0,67W,108 MP + 8 MP + 2 MP ,32,6.55 inches,Not Supported,Android v12
705,oppo,Oppo Find N 5G,92249,,Dual Sim,True,False,False,Snapdragon  888, Octa Core, 2.84 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,33W,50 MP + 16 MP + 13 MP ,32,7.1 inches,Not Supported,Android v11
706,apple,Apple iPhone 13 Pro Max ,139900,84.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 256 GB inbuilt,True,4352.0,Fast,12 MP + 12 MP + 12 MP ,12,6.7 inches,Not Supported,iOS v15
707,vivo,Vivo Y21s,14990,74.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.51 inches, 1 TB,Android v11
708,oppo,OPPO F19s,15988,79.0,Dual Sim,False,False,False,Snapdragon 662 , Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP + 2 MP + 2 MP ,16,6.43 inches, 256 GB,Android v11
709,samsung,Samsung Galaxy M21 2021,11725,76.0,Dual Sim,False,False,False,Exynos 9611, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,15W,48 MP + 8 MP + 5 MP ,20,6.4 inches, 512 GB,Android v11
710,oppo,OPPO F19 Pro,17994,80.0,Dual Sim,False,False,False,Helio P95, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4310.0,30W,48 MP Quad Rear ,,6.43 inches, 256 GB,Android v11
711,oppo,OPPO X 2021,134999,86.0,Single Sim,False,False,False,Snapdragon 865, Octa Core, 2.84 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4000.0,45W,64 MP + 16 MP + 12 MP ,16,7.4 inches,Not Supported,Android v11
712,oneplus,OnePlus Nord N10,25595,81.0,Dual Sim,True,False,False,Snapdragon 690, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4300.0,30W,64 MP Quad Rear ,,6.49 inches, 512 GB,Android v10
713,gionee,Gionee M12 Pro,7499,67.0,Dual Sim,False,False,False,Helio P60, Octa Core, 1.99 GHz Processor,6 GB RAM, 128 GB inbuilt,False,4000.0,,16 MP Rear ,,6.2 inches, 256 GB,Android v10
714,poco,Poco M2,10890,74.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,18W,13 MP Quad Rear ,,6.53 inches, 512 GB,Android v10.0
